"","UNITID","INSTNM","CITY","STABBR","main","NUMBRANCH","PREDDEG","HIGHDEG","CONTROL","PCIP11","PCIP14","PCIP15","PCIP22","PCIP26","PCIP27","PCIP40","PCIP41","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","UGDS","UGDS_NRA","UGDS_UNKN","UGDS_WHITENH","UGDS_BLACKNH","UGDS_API","UGDS_AIANOld","UGDS_HISPOld","PPTUG_EF","CURROPER","TUITIONFEE_IN","TUITIONFEE_OUT","C150","UG25abv","CDR2","loan_ever","pell_ever","age_entry","agege24","female","married","dependent","veteran","first_gen","md_faminc","pct_white","pct_black","pct_asian","pct_hispanic","pct_ba","pct_grad_prof","pct_born_us","median_hh_inc","poverty_rate","unemp_rate","md_earn_wne_p8"
"5969",438601,"American Intercontinental University","Weston","FL",0,6,3,4,3,0.4489,0,0,0,0,0,0,0,0,0,0,0.108,0,0.4432,0,1049,0,0.4681,0.0724,0.2669,0.0057,0.0029,0.184,0,1,20688,20688,1,0.4347,0.091,0.920000017,0.670000017,30.07999992,0.730000019,0.639999986,0.400000006,0.170000002,0.170000002,0.50999999,28370,68.5,19.25,3.190000057,13.09000015,14.39999962,7.440000057,87.31999969,58772.86,10.14999962,3.890000105,33400
"5970",438610,"University of Phoenix-Philadelphia Campus","Wayne","PA",0,63,3,4,3,0.3833,0,0,0,0,0,0,0,0,0,0,0,0,0.6167,0,1282,0.0835,0.2356,0.259,0.3479,0.0148,0.0062,0.053,0,0,13050,13050,0.0377,0.8846,0.075,0.920000017,0.579999983,32.22999954,0.860000014,0.670000017,0.449999988,0.059999999,0.129999995,0.5,35946.5,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,9.600000381,3.809999943,60800
"5971",438629,"University of Phoenix-Pittsburgh Campus","Pittsburgh","PA",0,63,3,4,3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0,497,0.0201,0.2254,0.5956,0.1408,0.002,0.002,0.0141,0,0,13050,13050,0.2174,0.9115,0.075,0.920000017,0.579999983,32.22999954,0.860000014,0.670000017,0.449999988,0.059999999,0.129999995,0.5,35946.5,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,9.600000381,3.809999943,60800
"5972",438638,"Georgia Medical Institute-Dekalb","Atlanta","GA",0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,634,0.0016,0.1199,0.0568,0.7934,0.0063,0.0032,0.0189,0,0,2403,4320,0.5427,0.6577,0.153,0.910000026,0.829999983,28.34000015,0.639999986,0.819999993,0.239999995,0.230000004,0.039999999,0.540000021,15763,65.90000153,26.76000023,3.150000095,4.050000191,16.46999931,8.029999733,91.37000275,60113.22,9.529999733,3.75999999,25300
"5973",438647,"Kee Business College","Chesapeake","VA",0,2,1,1,3,0.0569,0,0,0,0,0,0,0,0,0,0,0,0.8956,0,0,588,0,0.5255,0.1514,0.2959,0.0068,0,0.0204,0,1,9750,13708,0.6674,0.5799,0.14,0.910000026,0.829999983,27.48999977,0.610000014,0.870000005,0.340000004,0.180000007,0.100000001,0.560000002,15916,54.31999969,39.52999878,2.230000019,3.089999914,13.15999985,6.860000134,93.94000244,53760.4,11.27000046,3.710000038,21900
"5974",438656,"National Institute of Technology","Houston","TX",0,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.9971,0.0029,0,930,0,0.0097,0.2237,0.4204,0.014,0.0011,0.3312,0,1,4178,5460,0.7063,0.4602,0.175,0.920000017,0.899999976,26.03000069,0.519999981,0.75999999,0.25999999,0.270000011,0.039999999,0.660000026,13268,57.25,19.13999939,2.670000076,43.04999924,11.26000023,5.460000038,81.13999939,51450.82,15.38000011,4.489999771,23800
"5976",438708,"Eastern West Virginia Community and Technical College","Moorefield","WV",0,2,2,2,1,0.0588,0,0,0,0,0,0,0.2941,0,0,0,0,0,0.0588,0,258,0,0,0.969,0.0271,0,0.0039,0,0.7519,0,1632,6480,0.1111,0.2971,0.24,0.180000007,0.970000029,25.44000053,0.419999987,0.720000029,0.280000001,0.469999999,0.029999999,0.730000019,12409.5,97.18000031,1.720000029,0.209999993,0.529999971,4.650000095,3.450000048,99.40000153,34209.2,21.21999931,4.210000038,22600
"5978",438805,"Branford Hall Career Institute-Springfield Campus","Springfield","MA",0,5,1,1,3,0.0459,0,0,0,0,0,0,0,0,0,0,0,0.9511,0,0,332,0,0.3283,0.2741,0.1295,0.012,0,0.256,0.262,1,7620,13807,0.6827,0.512,0.059,0.899999976,0.720000029,29.38999939,0.639999986,0.829999983,0.219999999,0.25,0.029999999,0.610000014,21448,73.26000214,13.61999989,1.950000048,15.81000042,12.38000011,8.420000076,84.23999786,64657.4,10.15999985,3.859999895,34700
"5979",438850,"Maric College-Pomona","Pomona","CA",0,6,1,1,3,0,0,0.1484,0,0,0,0,0,0,0,0,0,0.7032,0.1484,0,279,0,0.0036,0.2652,0.1147,0.0645,0,0.552,0,0,20662,17100,0.7212,0.4839,0.157,0.870000005,0.870000005,26.44000053,0.49000001,0.810000002,0.200000003,0.300000012,0.02,0.610000014,12632.5,46.41999817,14.36999989,8.050000191,45.36999893,10.56999969,5.239999771,69.65000153,55075.74,16.25,5.429999828,32400
"5980",438869,"Remington College-Little Rock Campus","Little Rock","AR",0,4,1,2,3,0.1167,0,0,0,0,0,0,0,0,0,0,0,0.7977,0.0856,0,456,0,0.011,0.5263,0.4452,0.0044,0,0.0132,0,0,31540,31540,0.984,0.5132,0.046,0.889999986,0.910000026,26.52000046,0.579999983,0.829999983,0.209999993,0.219999999,0.029999999,0.589999974,12469,51.18999863,44.97000122,1.059999943,2.529999971,11.63000011,5.639999866,96.44999695,47482.48,15.44999981,4.730000019,29200
"5982",438902,"Florida Metropolitan University-Jacksonville","Jacksonville","FL",0,3,2,4,3,0.0169,0,0,0,0,0,0,0,0,0,0,0,0.4534,0.2669,0,695,0.0014,0.6173,0.1554,0.1885,0.0101,0,0.0273,0.4532,0,9560,9560,0.1241,0.7169,0.113,0.939999998,0.810000002,28.89999962,0.660000026,0.769999981,0.280000001,0.200000003,0.07,0.560000002,18027,75.01000214,18.79000092,1.809999943,6.320000172,12.56000042,6.110000134,90.97000122,51751.23,9.640000343,3.160000086,29800
"5983",438966,"Indiana Business College-Ft Wayne","Fort Wayne","IN",0,10,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.375,0,440,0,0,0.8682,0.1091,0.0023,0,0.0205,0.4114,1,9120,9120,0.2683,0.5659,0.064,0.930000007,0.800000012,28.62000084,0.620000005,0.839999974,0.289999992,0.230000004,0.029999999,0.620000005,21323.5,83.43000031,12.57999992,1.019999981,2.910000086,12.14999962,6.760000229,96.47000122,56470.29,7.880000114,3.480000019,25300
"5985",439039,"New England Technical Institute","Hamden","CT",0,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5702,0,0,239,0,0,0.5649,0.159,0.0251,0,0.251,0,0,23883,19245,0.9,0.4937,0.046,0.949999988,0.550000012,27.81999969,0.620000005,0.519999981,0.219999999,0.360000014,0.029999999,0.540000021,36944.5,77.09999847,11.73999977,2.200000048,12.84000015,14.14000034,9.590000153,83.77999878,67201.63,7.989999771,3.940000057,38500
"5987",439127,"Texas School of Business-Friendswood Inc","Friendswood","TX",0,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8635,0.1365,0,301,0,0.0166,0.485,0.2159,0.0066,0,0.2757,0,1,5175,6862,0.5957,0.5282,0.115,0.839999974,0.889999986,26.70999908,0.560000002,0.870000005,0.280000001,0.230000004,0.02,0.639999986,12982,57.29000092,22.04000092,4.010000229,30.96999931,13.25,6.010000229,80.13999939,56685.51,13.32999992,4.440000057,25100
"5988",439136,"ITT Technical Institute","Woburn","MA",0,6,2,2,3,0.6854,0,0.3146,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0.0197,0.6423,0.0592,0.0901,0.0056,0.1831,0.1577,0,14196,14196,0.3953,0.3634,0.062,0.959999979,0.639999986,24.68000031,0.449999988,0.230000004,0.189999998,0.469999999,0.129999995,0.50999999,28101,78.23000336,15.77999973,1.99000001,3.819999933,12.96000004,7.25,93.19000244,58355.34,9.029999733,3.369999886,38400
"5989",439145,"Pierce College at Puyallup","Puyallup","WA",0,2,2,2,1,0.1019,0,0.0075,0,0,0,0,0,0,0,0,0,0.1509,0.1283,0,1788,0.0056,0.0694,0.8082,0.0218,0.038,0.0112,0.0459,0.4866,1,2573,2992,0.3435,0.3069,0.061,0.50999999,0.75,27.06999969,0.550000012,0.699999988,0.280000001,0.360000014,0.079999998,0.449999988,24376.5,76.56999969,7.409999847,5.579999924,6.300000191,13.06999969,6.429999828,88.62000275,62175.08,8.039999962,4.130000114,32900
"5990",439163,"DeVry University-Florida","Orlando","FL",0,18,3,4,3,0.3248,0,0.245,0,0,0,0,0,0,0,0,0,0,0.4302,0,2328,0.0369,0.015,0.2852,0.3381,0.0206,0.0043,0.2998,0.5541,1,12760,12760,0.2024,0.5421,0.065,0.939999998,0.649999976,27.40999985,0.589999974,0.400000006,0.25999999,0.340000004,0.109999999,0.49000001,31658,64.93000031,19.31999969,4.670000076,16.5,15.42000008,7.840000153,83.56999969,63213.8,9.81000042,4,45500
"5992",439279,"University of Phoenix-St Louis Campus","Saint Louis","MO",0,63,3,4,3,0.1739,0,0,0,0,0,0,0,0,0,0,0,0,0.8261,0,869,0.0679,0.2336,0.3809,0.2934,0.0115,0.0035,0.0092,0,0,11550,11550,0,0.8573,0.075,0.920000017,0.579999983,32.22999954,0.860000014,0.670000017,0.449999988,0.059999999,0.129999995,0.5,35946.5,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,9.600000381,3.809999943,60800
"5993",439288,"Johnson & Wales University-Denver","Denver","CO",0,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2877,0,1535,0.028,0.0521,0.701,0.0612,0.0358,0.0065,0.1153,0.015,1,19200,19200,0.6879,0.081,0.075,0.980000019,0.49000001,20.85000038,0.119999997,0.540000021,0.029999999,0.860000014,0.01,0.370000005,55421,77.66999817,12.85000038,2.869999886,10.39000034,17.37999916,10.28999996,86.44999695,68856.12,7.849999905,3.390000105,35600
"5994",439297,"University of Phoenix-Cleveland Campus","Independence","OH",0,63,3,4,3,0.3065,0,0,0,0,0,0,0,0,0,0,0,0.0161,0.6774,0,675,0.1719,0.1896,0.3437,0.2741,0.0074,0,0.0133,0,0,11550,11550,0,0.9259,0.075,0.920000017,0.579999983,32.22999954,0.860000014,0.670000017,0.449999988,0.059999999,0.129999995,0.5,35946.5,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,9.600000381,3.809999943,60800
"5995",439303,"Du Bois Business College","Huntingdon","PA",0,3,2,2,3,0,0,0,0.0625,0,0,0,0,0,0,0,0,0.625,0.3125,0,70,0,0,0.9857,0,0,0,0.0143,0.1,1,7500,7500,0.7308,0.3286,0.095,0.910000026,0.810000002,25.97999954,0.430000007,0.730000019,0.180000007,0.469999999,0.039999999,0.689999998,21767,97.58999634,1.269999981,0.270000011,0.579999983,7.940000057,4.409999847,98.91000366,45080.68,8.640000343,3.599999905,23300
"5996",439312,"Du Bois Business College","Oil City","PA",0,3,2,2,3,0.08,0,0,0.08,0,0,0,0,0,0,0,0,0.32,0.52,0,62,0,0,0.9839,0.0161,0,0,0,0.0968,1,7500,7500,0.7931,0.3387,0.095,0.910000026,0.810000002,25.97999954,0.430000007,0.730000019,0.180000007,0.469999999,0.039999999,0.689999998,21767,97.58999634,1.269999981,0.270000011,0.579999983,7.940000057,4.409999847,98.91000366,45080.68,8.640000343,3.599999905,23300
"6017",439622,"Erie 1 BOCES-Practical Nursing Program","West Seneca","NY",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,128,0,0,0.5859,0.3516,0,0.0156,0.0469,0,1,2000,3105,1,0.4141,0.045,0.860000014,0.790000021,29.63999939,0.720000029,0.889999986,0.25,0.200000003,0.029999999,0.5,18634,72.76000214,22.06999969,1.340000033,3.799999952,12.10999966,7.929999828,94.29000092,48146.8,13.32999992,5.25,35100
"6047",440068,"Thompson Institute","Chambersburg","PA",0,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7654,0.1564,0,153,0,0,0.9281,0.0458,0.0065,0,0.0196,0,0,15460,14196,0.7511,0.6405,0.073,0.75999999,0.879999995,26,0.5,0.810000002,0.129999995,0.25,0.02,0.680000007,8297.5,45.27000046,44.65999985,2.839999914,8.430000305,8.850000381,5.650000095,90.88999939,42640.86,19.04999924,5.989999771,28600
"6049",440086,"Star Technical Institute-Egg Harbor","Egg Harbor","NJ",0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,212,0,0.0613,0.316,0.3915,0.0047,0.0236,0.2028,0.3679,0,8838,8879,0.6007,0.566,0.091,0.860000014,0.879999995,28.11000061,0.600000024,0.910000026,0.219999999,0.189999998,0,0.660000026,14541,50.70999908,36.93000031,5.110000134,8.909999847,10.77000046,5.300000191,86.33000183,51675.08,12.61999989,5.409999847,22400
"6050",440101,"Empire Beauty School-Kennesaw","Kennesaw","GA",0,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0.0423,0.4366,0.4507,0.0141,0.0141,0.0423,0.2254,1,15450,14500,0.5,0.4225,0.05,0.959999979,0.579999983,26.37999916,0.519999981,0.939999998,0.200000003,0.330000013,0.029999999,0.430000007,18460,73.83999634,17.45000076,3.470000029,7.53000021,17.73999977,7.429999828,88.33999634,68625.78,6.309999943,2.930000067,17800
"6051",440110,"High-Tech Institute-Nashville","Nashville","TN",0,8,2,2,3,0.0894,0,0,0,0,0,0,0,0,0,0,0,0.9106,0,0,1319,0,0.0227,0.5633,0.37,0.0144,0.0038,0.0258,0,0,13370,11120,0.5525,0.4761,0.056,0.949999988,0.75,27.43000031,0.569999993,0.730000019,0.270000011,0.330000013,0.050000001,0.550000012,22832,68.41999817,17.06999969,3.730000019,12.76000023,14.38000011,6.809999943,88.68000031,57944.14,10.56000042,3.980000019,33500
"6052",440129,"High-Tech Institute-Dallas","Irving","TX",0,6,1,1,3,0.0258,0,0,0,0,0,0,0,0,0,0,0,0.9742,0,0,1199,0,0.0225,0.2961,0.3194,0.0334,0.01,0.3186,0,0,8512,6770,0.9648,0.4771,0.059,0.939999998,0.790000021,25.92000008,0.479999989,0.800000012,0.209999993,0.400000006,0.029999999,0.569999993,20261,62.70000076,20.42000008,3.089999914,20.25,13.93999958,6.46999979,84.95999908,57807.27,11.26000023,4,29300
"6053",440147,"Westwood College-River Oaks","Calumet City","IL",0,3,2,3,3,0.0395,0.2569,0.0672,0,0,0,0,0,0,0,0,0.2767,0.3557,0.004,0,979,0,0.0909,0.1154,0.6987,0.0051,0,0.0899,0.0827,1,11745,11745,0.5759,0.478,0.074,0.959999979,0.819999993,25.37999916,0.469999999,0.600000024,0.109999999,0.430000007,0.029999999,0.569999993,17602.5,35.41999817,42.09000015,3.829999924,27.75,10.72000027,5.690000057,78.87000275,50943.39,17.43000031,6.53000021,34000
"6054",440165,"ITT Technical Institute","Green Bay","WI",0,3,2,2,3,0.6897,0,0.3103,0,0,0,0,0,0,0,0,0,0,0,0,761,0,0.0263,0.8095,0.0184,0.0342,0.0867,0.025,0.2628,0,14196,14196,0.3677,0.4665,0.069,0.939999998,0.639999986,25.31999969,0.5,0.270000011,0.170000002,0.449999988,0.079999998,0.519999981,30665,81.66999817,10.43999958,2.24000001,4.949999809,15,6.059999943,94.58000183,61666.85,7.630000114,3.49000001,42800
"6055",440174,"Career Training Academy","Pittsburgh","PA",0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,0,0,0.8333,0.1481,0.0185,0,0,0,1,7370,12416,1,0.4815,0.1,0.870000005,0.790000021,29.96999931,0.670000017,0.870000005,0.270000011,0.270000011,0.039999999,0.569999993,19533,90.76000214,7.090000153,0.790000021,0.769999981,13.06999969,7.25,97.52999878,50620.05,8.029999733,3.369999886,22400
"6062",440271,"Remington College","Baton Rouge","LA",0,3,1,2,3,0.3315,0.0112,0,0,0,0,0,0,0,0,0,0,0.6573,0,0,607,0,0,0.2389,0.7496,0.0066,0,0.0049,0,0,4528,4724,0.491,0.3064,0.056,0.899999976,0.899999976,26.40999985,0.540000021,0.800000012,0.219999999,0.230000004,0.039999999,0.649999976,12296.5,61.90000153,31.45000076,1.690000057,7.190000057,12.47999954,5.880000114,93.97000122,48574.41,15.46000004,4.289999962,20900
"6063",440299,"Everest College","Rancho Cucamonga","CA",0,2,2,2,3,0.0038,0,0,0,0,0,0,0,0,0,0,0,0,0.0916,0,1031,0.0126,0.8506,0.1057,0.001,0,0,0.0301,0.4539,0,9432,9432,0.3612,0.2745,0.125,0.939999998,0.870000005,26.54999924,0.540000021,0.75999999,0.289999992,0.289999992,0.029999999,0.620000005,17078,72.37000275,5.690000057,3.289999962,26.26000023,10.48999977,4.929999828,85.37999725,52486.08,11.64999962,4.440000057,22600
"6064",440305,"Blue River Community College","Independence","MO",0,5,2,2,1,0.0391,0,0,0.0214,0,0,0,0,0,0,0,0,0,0.0605,0,1811,0,0.0861,0.8515,0.0248,0.0066,0.0077,0.0232,0.4975,1,2280,5400,0.1598,0.3032,0.036,0.409999996,0.839999974,26.19000053,0.49000001,0.670000017,0.209999993,0.389999986,0.039999999,0.519999981,22683.5,74.83000183,18.86000061,1.309999943,5.110000134,14.52000046,6.900000095,95.26999664,57556.72,8.920000076,3.599999905,29800
"6065",440323,"Texas Careers-Beaumont","Beaumont","TX",0,4,1,1,3,0.0693,0,0,0,0,0,0,0,0,0,0,0,0.9307,0,0,469,0,0.0917,0.4776,0.3753,0.0085,0,0.0469,0,1,6200,5550,0.568,0.4989,0.114,0.860000014,0.910000026,26.95999908,0.589999974,0.800000012,0.330000013,0.209999993,0.02,0.670000017,12122,70.51000214,10.63000011,1.100000024,48.77999878,10.52999973,5.369999886,87.51000214,44469.53,17.71999931,4.289999962,23200
"6066",440332,"Texas Careers-Laredo","Laredo","TX",0,4,1,1,3,0.3038,0,0,0,0,0,0,0,0,0,0,0,0.5899,0.1063,0,479,0,0,0.0084,0,0,0,0.9916,0,1,11508,8380,0.5786,0.4551,0.114,0.860000014,0.910000026,26.95999908,0.589999974,0.800000012,0.330000013,0.209999993,0.02,0.670000017,12122,70.51000214,10.63000011,1.100000024,48.77999878,10.52999973,5.369999886,87.51000214,44469.53,17.71999931,4.289999962,23200
"6067",440341,"The Art Institute of Washington","Arlington","VA",0,2,3,3,3,0.0842,0,0,0,0,0,0,0,0,0,0,0.7474,0,0,0,1077,0,0.5218,0.1783,0.2015,0.0381,0.0019,0.0585,0.2331,1,18345,18345,0.3512,0.1551,0.053,0.980000019,0.589999974,23.27000046,0.319999993,0.439999998,0.079999998,0.660000026,0.039999999,0.360000014,40181.5,61.29000092,30.12000084,3.430000067,6.389999866,19.45000076,10.98999977,88.59999847,72782.11,7.519999981,3.349999905,29700
"6068",440369,"National Institute of Technology","Dearborn","MI",0,4,1,1,3,0.0448,0,0,0,0,0,0,0,0,0,0,0,0.9552,0,0,1193,0.0017,0.0486,0.4543,0.4845,0.0017,8e-04,0.0084,0,1,5896,5616,0.6013,0.5775,0.144,0.920000017,0.860000014,27.34000015,0.589999974,0.829999983,0.189999998,0.230000004,0.02,0.579999983,12451,46.54999924,43.63999939,1.950000048,10.03999996,11.47000027,5.949999809,91.12999725,55313.57,14.01000023,5.199999809,26900
"6069",440378,"Beta Tech","Richmond","VA",0,2,1,1,3,0.1287,0,0,0,0,0,0,0,0,0,0,0,0.8119,0.0594,0,170,0,0.0059,0.2176,0.7353,0.0059,0.0118,0.0235,0,0,1992,7056,0.3958,0.5,0.165,0.920000017,0.850000024,29.09000015,0.680000007,0.819999993,0.25,0.219999999,0.050000001,0.610000014,16398,49.59000015,45.31999969,1.629999995,2.900000095,14.06999969,6.960000038,94.73000336,54660.16,11.03999996,3.529999971,26800
"6070",440402,"Arkansas State University-Newport","Newport","AR",0,3,1,2,1,0,0,0.001,0,0,0,0,0,0.0052,0,0.882,0,0.0282,0.0073,0,890,0,0.0011,0.8461,0.118,0.009,0.0112,0.0146,0.6292,0,1752,2868,0.3415,0.4141,0.073,0.850000024,0.779999971,23.97999954,0.310000002,0.629999995,0.209999993,0.579999983,0.029999999,0.529999971,27550,83.26000214,13.94999981,0.49000001,1.929999948,9.409999847,5.170000076,98.04000092,42159.88,13.39000034,3.75,32300
"6071",440411,"Marlboro College Graduate Center","Brattleboro","VT",0,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0.7778,1,14700,15550,0.1691,0.6667,0.007,0.99000001,0.460000008,20.62999916,0.059999999,0.550000012,0.02,0.920000017,0.01,0.150000006,69907,87.33999634,5.099999905,2.700000048,5.480000019,20.52000046,15.10000038,90.62999725,70203.93,6.610000134,3.230000019,24200
"6072",440420,"University of Phoenix-Boston Campus","Braintree","MA",0,63,3,4,3,0.0488,0,0,0,0,0,0,0,0,0,0,0,0,0.9512,0,423,0.0898,0.2435,0.4421,0.1348,0.0378,0.0071,0.0449,0,0,13020,13020,0.1215,0.8865,0.075,0.920000017,0.579999983,32.22999954,0.860000014,0.670000017,0.449999988,0.059999999,0.129999995,0.5,35946.5,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,9.600000381,3.809999943,60800
"6073",440439,"University of Phoenix-Dallas Fort Worth Campus","Dallas","TX",0,63,3,4,3,0,0,0.0043,0,0,0,0,0,0,0,0,0,0,0.9872,0,2303,0.2623,0.1837,0.2306,0.231,0.0143,0.0035,0.0747,0,0,10785,10785,0.3269,0.9132,0.075,0.920000017,0.579999983,32.22999954,0.860000014,0.670000017,0.449999988,0.059999999,0.129999995,0.5,35946.5,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,9.600000381,3.809999943,60800
"6074",440448,"University of Phoenix-Houston Campus","Houston","TX",0,63,3,4,3,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0.9892,0,3915,0.2409,0.1808,0.1515,0.2917,0.0133,0.0043,0.1175,0,0,10785,10785,0.0638,0.9252,0.075,0.920000017,0.579999983,32.22999954,0.860000014,0.670000017,0.449999988,0.059999999,0.129999995,0.5,35946.5,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,9.600000381,3.809999943,60800
"6075",440457,"University of Phoenix-Milwaukee Campus","Brookfield","WI",0,63,3,4,3,0.1122,0,0,0,0,0,0,0,0,0,0,0,0,0.8776,0,1067,0.0544,0.1593,0.553,0.1584,0.0112,0.0234,0.0403,0,0,10785,10785,0.3214,0.8725,0.075,0.920000017,0.579999983,32.22999954,0.860000014,0.670000017,0.449999988,0.059999999,0.129999995,0.5,35946.5,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,9.600000381,3.809999943,60800
"6076",440466,"University of Phoenix-Idaho Campus","Meridian","ID",0,63,3,4,3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.5833,0,656,0.372,0.1189,0.4527,0.0046,0.0137,0.0091,0.029,0,0,9900,9900,0.3715,0.9055,0.075,0.920000017,0.579999983,32.22999954,0.860000014,0.670000017,0.449999988,0.059999999,0.129999995,0.5,35946.5,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,9.600000381,3.809999943,60800
"6077",440484,"Westwood College-Inland Empire","Upland","CA",0,5,3,3,3,0.3239,0,0.2324,0,0,0,0,0,0,0,0,0.2817,0,0.1197,0,1374,7e-04,0.1965,0.2089,0.0706,0.0342,0.0073,0.4818,0.1863,1,11745,11745,0.517,0.2547,0.129,0.930000007,0.620000005,26.55999947,0.550000012,0.430000007,0.289999992,0.370000005,0.129999995,0.50999999,30932.5,71.94000244,10.01000023,4.25,20.18000031,14.80000019,7.420000076,85.45999908,62452.58,9.050000191,3.74000001,38800
"6078",440536,"DeVry University-Virginia","Arlington","VA",0,18,3,4,3,0.3684,0,0.391,0,0,0,0,0,0,0,0,0,0,0.2406,0,473,0.0211,0,0.1818,0.6279,0.074,0,0.0951,0.4799,1,13370,13370,0.2785,0.5723,0.065,0.939999998,0.649999976,27.40999985,0.589999974,0.400000006,0.25999999,0.340000004,0.109999999,0.49000001,31658,64.93000031,19.31999969,4.670000076,16.5,15.42000008,7.840000153,83.56999969,63213.8,9.81000042,4,45500
"6079",440545,"DeVry University-Washington","Federal Way","WA",0,18,3,4,3,0.3571,0,0.3125,0,0,0,0,0,0,0,0,0,0,0.3304,0,817,0.0049,0,0.661,0.1285,0.1151,0.0233,0.0673,0.3011,1,13370,13370,0.3778,0.4914,0.065,0.939999998,0.649999976,27.40999985,0.589999974,0.400000006,0.25999999,0.340000004,0.109999999,0.49000001,31658,64.93000031,19.31999969,4.670000076,16.5,15.42000008,7.840000153,83.56999969,63213.8,9.81000042,4,45500
"6080",440590,"DeVry University-Colorado","Westminster","CO",0,18,3,4,3,0.3454,0,0.1124,0,0,0,0,0,0,0,0,0,0,0.5422,0,890,0.0034,0.0034,0.7281,0.1045,0.0371,0.0112,0.1124,0.4607,1,12760,12760,0.7039,0.588,0.065,0.939999998,0.649999976,27.40999985,0.589999974,0.400000006,0.25999999,0.340000004,0.109999999,0.49000001,31658,64.93000031,19.31999969,4.670000076,16.5,15.42000008,7.840000153,83.56999969,63213.8,9.81000042,4,45500
"6082",440642,"ITT Technical Institute","Bensalem","PA",0,4,2,2,3,0.7568,0,0.2432,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0.0276,0.5448,0.2517,0.0276,0.0034,0.1448,0.1276,0,14196,14196,0.4286,0.3897,0.086,0.959999979,0.699999988,25.5,0.5,0.180000007,0.170000002,0.449999988,0.119999997,0.479999989,25111,71.26000214,18.86000061,2.670000076,25.45999908,14.52000046,7.630000114,74.29000092,60038.98,10.22999954,3.869999886,39200
"6084",440679,"Ross Medical Education Center","Hollywood","FL",0,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,0,0.0476,0.1905,0.4048,0,0,0.3571,0,0,4028,2730,0.7568,0.7381,0.046,0.790000021,0.850000024,29.14999962,0.649999976,0.949999988,0.25,0.219999999,0.01,0.579999983,14208.5,61.90999985,30.79000092,1.779999971,9.220000267,10.42000008,5.28000021,85.70999908,56708.81,11.43000031,4.409999847,17800
