UNITID,INSTNM,CITY,STABBR,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ADM_RATE_ALL,SAT_AVG_ALL,PCIP11,PCIP14,PCIP15,PCIP22,PCIP26,PCIP27,PCIP40,PCIP41,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOld,UGDS_HISPOld,PPTUG_EF,CURROPER,TUITIONFEE_IN,TUITIONFEE_OUT,C150_4,C150_L4,C150,UG25abv,CDR2,PAR_ED_PCT_1STGEN,loan_ever,pell_ever,age_entry,agege24,female,married,dependent,veteran,first_gen,md_faminc,pct_white,pct_black,pct_asian,pct_hispanic,pct_ba,pct_grad_prof,pct_born_us,median_hh_inc,poverty_rate,unemp_rate,md_earn_wne_p6,md_earn_wne_p8
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,1,1,3,4,2,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NULL,1,NULL,NULL,,,,NULL,0.051,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
439455,ATS Institute of Technology,Highland Heights,OH,1,1,1,2,3,0.6789,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0.5608,0.0794,0,353,0.0198,0,0.3768,0.5722,0,0,0.0312,0,1,9570,9570,,0.9167,0.9167,0.813,0,0.635514019,0.660000026,0.879999995,32.84999847,0.850000024,0.819999993,0.419999987,0.07,0.029999999,0.639999986,18433.5,64.94999695,30.82999992,1.409999967,2.390000105,13.73999977,7.75,93.05999756,53821.61,10.63000011,3.950000048,PrivacySuppressed,NULL
439473,Bennett Career Institute,Washington,DC,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,1,0,0,0,0.2,1,NULL,NULL,,0,0,0.5333,0.142,0.625806452,0.74000001,0.860000014,25.97999954,0.550000012,0.709999979,0.100000001,0.280000001,0.02,0.629999995,11542,17.19000053,75.65000153,2.279999971,4.940000057,13.43000031,9.470000267,89.91000366,59531.28,14.22999954,6.260000229,16700,PrivacySuppressed
439482,Blue Cliff College-Shreveport,Shreveport,LA,1,1,1,2,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0.3714,0.6,0,0,0.0286,0,0,9350,9350,,0.6667,0.6667,0.3714,0.156,0.599264706,0.959999979,0.810000002,28.10000038,0.620000005,0.870000005,0.25999999,0.230000004,0.050000001,0.600000024,17025,62.20000076,33.65999985,0.850000024,2.769999981,12.28999996,6.489999771,96.87000275,45285.49,15.69999981,4.869999886,PrivacySuppressed,PrivacySuppressed
439491,Blue Cliff College-Lafayette,Lafayette,LA,1,1,1,1,3,NULL,NULL,0.0706,0,0,0,0,0,0,0,0,0,0,0,0.9294,0,0,99,0,0,0.7172,0.2424,0.0404,0,0,0,0,8840,8840,,0.2708,0.2708,0.3535,0,0.592592593,0.850000024,0.769999981,25.46999931,0.479999989,0.839999974,0.159999996,0.379999995,0.059999999,0.589999974,17619,72.38999939,24.45000076,1.220000029,1.570000052,11.89999962,5.230000019,97.48999786,45336.04,16.11000061,4.409999847,PrivacySuppressed,NULL
439507,Career Quest,San Antonio,TX,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0.9333,0.0667,0,245,0,0,0.2776,0.1959,0.0122,0,0.5143,0,1,NULL,NULL,,0.5469,0.5469,0.702,0.037,0.621468927,0.790000021,0.920000017,30.95000076,0.74000001,0.829999983,0.330000013,0.119999997,0.059999999,0.620000005,13717,67.58999634,7.309999943,1.480000019,57.34000015,11.93000031,6.420000076,87.37999725,50294.71,14.40999985,3.769999981,NULL,NULL
439525,Central Florida Institute,Palm Harbor,FL,1,1,1,1,3,0.9366,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,494,0.0547,0.0243,0.6336,0.1316,0.0223,0.0182,0.1154,0,0,NULL,NULL,,0.654,0.654,0.5972,0.096,0.511082138,0.899999976,0.680000007,30.68000031,0.680000007,0.819999993,0.310000002,0.230000004,0.059999999,0.50999999,23162.5,83.63999939,9.699999809,1.870000005,8.630000114,13.25,6.300000191,86.75,52432.14,7.889999866,2.680000067,PrivacySuppressed,PrivacySuppressed
439534,Politec Institute,Ponce,PR,1,1,1,1,3,NULL,NULL,0,0,0.0899,0,0,0,0,0,0,0,0,0,0.1685,0,0,213,0,0,0,0,0,0,1,0,0,NULL,NULL,,0.7023,0.7023,0.6009,NULL,0.675,0,1,29.28000069,0.610000014,0.519999981,0.239999995,0.349999994,0,0.680000007,0,83.62000275,5.139999866,0.090000004,98.88999939,16.39999962,11,94.09999847,17672.33,51.36999893,10.52000046,PrivacySuppressed,NULL
439543,Chicago Urban League Computer Training Center,Chicago,IL,1,1,1,1,2,NULL,NULL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,NULL,NULL,,0.6909,0.6909,0.8667,NULL,0.590909091,0,1,35.31999969,0.829999983,0.75999999,0.109999999,0.079999998,0.039999999,0.589999974,8102.5,12.32999992,80.69999695,1.039999962,8.470000267,8.890000343,6.130000114,92.90000153,41469.38,24.37999916,9.5,PrivacySuppressed,NULL
439570,Community Care College,Tulsa,OK,1,1,1,2,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,570,0,0.086,0.6158,0.1632,0.007,0.1,0.0281,0.0561,1,NULL,NULL,,0.5591,0.5591,0.4842,0.083,0.543478261,0.879999995,0.879999995,27.38999939,0.600000024,0.879999995,0.300000012,0.180000007,0.029999999,0.540000021,13699.5,72.54000092,11.60999966,1.200000048,4.989999771,14.80000019,6.630000114,95.09999847,51036.74,10.31999969,3.289999962,PrivacySuppressed,NULL
439589,Community College of Cosmetology,Topeka,KS,1,2,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0.7386,0.1818,0.0227,0.0114,0.0455,0.5455,1,NULL,NULL,,0.8222,0.8222,0.3977,0.044,0.431707317,0.959999979,0.50999999,24.90999985,0.439999998,0.970000029,0.200000003,0.430000007,0,0.430000007,21935,84.16000366,7.650000095,1.840000033,6.320000172,18.21999931,8.93999958,95,62528.35,6.449999809,2.700000048,19600,PrivacySuppressed
439598,Medacom College,Newark,CA,1,1,1,1,3,NULL,NULL,0.0213,0,0.0851,0,0,0,0,0,0,0,0,0,0.4681,0.4255,0,31,0,0,0.2903,0.0645,0.3871,0,0.2581,0,0,NULL,NULL,,0.8125,0.8125,0.75,0.145,0.608695652,0.730000019,0.949999988,32.50999832,0.569999993,0.649999976,0.239999995,0.140000001,0.039999999,0.610000014,8556,46.93000031,8.960000038,23.45000076,26.48999977,18.28000069,8.649999619,65.87999725,87412.14,6.210000038,3.460000038,PrivacySuppressed,NULL
439604,Coryell Cosmetology College,Gatesville,TX,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0.8571,0,0,0,0.1429,0,0,NULL,NULL,,0.5161,0.5161,0.381,NULL,0.476190476,0,1,28.03000069,0.629999995,0.970000029,0.340000004,0.239999995,0,0.479999989,11016,75.63999939,16.03000069,0.340000004,12.06999969,7.71999979,3.680000067,97.01999664,46466.31,9.449999809,1.99000001,NULL,NULL
439613,Crossroads Bible College,Indianapolis,IN,1,1,3,3,2,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0.051,0.449,0.4777,0.0032,0,0.0191,0.5637,1,6780,6780,0.2,,0.2,0.7134,0.071,0.4375,0.889999986,0.660000026,31.89999962,0.649999976,0.419999987,0.379999995,0.25999999,0.119999997,0.439999998,36250,71.13999939,23.81999969,1.340000033,3.650000095,15.09000015,7.829999924,95.04000092,59794.11,8.470000267,3.660000086,PrivacySuppressed,NULL
439622,Erie 1 BOCES-Practical Nursing Program,West Seneca,NY,1,1,1,1,1,1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,128,0,0,0.5859,0.3516,0,0.0156,0.0469,0,1,NULL,NULL,,1,1,0.4141,0.045,0.5,0.860000014,0.790000021,29.63999939,0.720000029,0.889999986,0.25,0.200000003,0.029999999,0.5,18634,72.76000214,22.06999969,1.340000033,3.799999952,12.10999966,7.929999828,94.29000092,48146.8,13.32999992,5.25,31900,35100
439631,Fayette Beauty Academy,Fayetteville,GA,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0.6538,0.3462,0,0,0,0,1,NULL,NULL,,0.9048,0.9048,0.3462,0.055,PrivacySuppressed,0.649999976,0.610000014,28.20000076,0.629999995,1,0.180000007,0.349999994,0,0.589999974,23199,65.44000244,29.62999916,1.960000038,3.359999895,16.14999962,7.329999924,93.63999939,76278.92,4.929999828,2.690000057,PrivacySuppressed,NULL
439659,Harlem School of Technology,New York,NY,1,1,1,1,3,1,NULL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0.0313,0,0.0313,0.625,0.0313,0,0.2813,1,0,NULL,NULL,,1,1,0.75,0.212,0.690476191,0.879999995,0.930000007,30.09000015,0.75,0.039999999,0.07,0.200000003,0.02,0.689999998,11595,23.56999969,47.75,4.190000057,35.47999954,10.30000019,7.21999979,61.43000031,40919.91,26.36000061,7.710000038,PrivacySuppressed,NULL
439668,HDS Truck Driving Institute,Tucson,AZ,1,1,1,1,3,0.7971,NULL,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56,0,0.0179,0.5536,0.1071,0.0179,0.0179,0.2857,0,1,NULL,NULL,,0.8933,0.8933,0.8214,0.148,0.58490566,0.879999995,0.879999995,36.29000092,0.870000005,0.189999998,0.409999996,0.059999999,0.140000001,0.579999983,15678.5,71.43000031,3.319999933,1.669999957,37.66999817,11.63000011,6.909999847,84.45999908,47622.44,13.5,3.349999905,PrivacySuppressed,NULL
439686,International Training Careers,Miami,FL,1,1,1,1,2,0.7459,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,315,0,0,0,0,0,0,1,0,1,NULL,NULL,,0.6504,0.6504,0.9397,0.052,0.5,0.959999979,1,35.25999832,0.839999974,0.889999986,0.5,0.079999998,0,0.5,2427,78.30000305,11.47999954,1.179999948,69.41000366,10.90999985,7.940000057,40.18000031,50558.52,14.06000042,4.760000229,17600,PrivacySuppressed
439695,James Albert School of Cosmetology,Costa Mesa,CA,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0.0465,0.3643,0.0078,0.1318,0.0155,0.4341,0.5891,0,NULL,NULL,,0.3636,0.3636,0.2093,0,0.547619048,0.50999999,0.970000029,31.23999977,0.769999981,0.939999998,0.289999992,0.129999995,0,0.550000012,0,64.23999786,1.820000052,12.25,32.06000137,19.40999985,9.840000153,68.83000183,76602.13,8.199999809,3.529999971,NULL,NULL
439701,King's College and Seminary,Van Nuys,CA,1,1,3,4,2,0.871,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0.0039,0.0541,0.6911,0.0888,0.0347,0.0077,0.1197,0.722,1,7485,7485,0.2667,,0.2667,0.7375,0,PrivacySuppressed,0.810000002,0.689999998,29.59000015,0.589999974,0.439999998,0.409999996,0.349999994,0.100000001,0.419999987,39159.5,77.05000305,5.909999847,3.650000095,18.48999977,16.63999939,9.010000229,84.91000366,68510.99,8,3.799999952,PrivacySuppressed,NULL
439729,Lacy Cosmetology School,Aiken,SC,1,1,1,1,3,1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0.1739,0,NULL,NULL,,0.8462,0.8462,0.4783,NULL,0.461538462,0.059999999,0.980000019,26.88999939,0.519999981,0.910000026,0.319999993,0.25,0.050000001,0.460000008,12480,73.30999756,23.31999969,0.930000007,2.400000095,14.60000038,7.090000153,96.12999725,58998.17,9.010000229,3.25999999,NULL,NULL
439738,Medvance Institute of Baton Rouge,Baton Rouge,LA,1,3,1,2,3,0.6043,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,357,0,0.0532,0.4482,0.465,0.014,0.0028,0.0168,0.112,1,NULL,NULL,,0.4744,0.4744,0.451,0.074,0.583533654,0.920000017,0.860000014,28.40999985,0.620000005,0.879999995,0.239999995,0.239999995,0.02,0.579999983,16983,59.84999847,34.09000015,1.480000019,8.130000114,12.39999962,6.320000172,84.59999847,50652.31,13.63000011,4.010000229,NULL,NULL
439747,My Le's Beauty College,Sacramento,CA,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0.0102,0.0306,0.9286,0,0.0306,0.2143,1,NULL,NULL,,0.9398,0.9398,0.5816,NULL,0.725,0,1,29.73999977,0.649999976,0.850000024,0.389999986,0.25999999,0,0.730000019,9919,49.38000107,12.26000023,19.19000053,21.04999924,13.60999966,5.71999979,76.63999939,62216.63,13.43000031,4.590000153,PrivacySuppressed,NULL
439756,NAWCC School of Horology,Columbia,PA,1,1,1,1,2,1,NULL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45,0,0,0.9778,0,0.0222,0,0,0,0,NULL,NULL,,,,0.9111,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
439774,New Concept Massage and Beauty School,Miami,FL,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0.1429,0,0,28,0,0,0,0,0,0,1,0.6071,1,NULL,NULL,,,,0.8929,0.15,PrivacySuppressed,0.479999989,0.970000029,35.61000061,0.75999999,0.75999999,0.310000002,0.129999995,0,0.699999988,11215,82.56999969,7.090000153,0.75,81.68000031,8.350000381,7.010000229,28.92000008,41498,17.37999916,5.150000095,PrivacySuppressed,NULL
439783,New York College of Traditional Chinese Medicine,Mineola,NY,1,1,4,4,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61,0.0164,0,0.1967,0.0164,0.7705,0,0,NULL,1,NULL,NULL,,,,0.8529,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL
439792,North Florida Institute,Orange Park,FL,1,2,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,349,0.0143,0.0086,0.5072,0.384,0.0258,0,0.0602,0,1,NULL,NULL,,0.7651,0.7651,0.7278,0.045,0.56097561,0.930000007,0.810000002,29.04999924,0.709999979,0.860000014,0.370000005,0.180000007,0.079999998,0.560000002,20548,71.62999725,22.09000015,2.470000029,4.25,13.07999992,6.21999979,92.73999786,58218.67,8.699999809,3.180000067,PrivacySuppressed,NULL
439817,Northeastern Seminary,Rochester,NY,1,1,4,4,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,,,,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439826,Northwestern College,Gold River,CA,1,1,1,2,3,0.7025,NULL,0.306,0,0,0,0,0,0,0,0,0,0,0,0.694,0,0,129,0,0.1085,0.5194,0.1705,0.1318,0,0.0698,0,1,NULL,NULL,,0.5149,0.5149,0.5039,0.079,0.450511945,0.930000007,0.75999999,28.18000031,0.620000005,0.649999976,0.189999998,0.289999992,0.050000001,0.449999988,19473,66.80000305,8.880000114,9.039999962,16.79999924,15.47999954,7.650000095,82.90000153,61529.36,10.72000027,4.199999809,PrivacySuppressed,NULL
439844,Omega Institute of Cosmetology,Houma,LA,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0.9545,0.0227,0.0227,0,0,0,1,NULL,NULL,,0.9286,0.9286,0.2273,NULL,PrivacySuppressed,0.029999999,1,23.20000076,0.300000012,0.949999988,0.170000002,0.600000024,0.029999999,0.560000002,25095,74.06999969,20.23999977,1.00999999,3.079999924,8.68999958,3.809999943,97.88999939,48316.66,15.17000008,3.710000038,PrivacySuppressed,NULL
439862,Pacific Islands Bible College,Mangilao,GU,1,1,1,3,2,0.425,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0.0056,0,0.9944,0,0,0.257,1,5400,5400,,,,0.3122,NULL,0.474576271,0,1,25.12999916,0.300000012,0.569999993,0.159999996,0.75,0.01,0.469999999,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL
439871,PCI College,Cerritos,CA,1,1,1,1,3,NULL,NULL,0.0438,0,0,0,0,0,0,0,0,0,0,0,0.9562,0,0,81,0,0.0247,0.1852,0.1852,0.1358,0,0.4691,0,1,NULL,NULL,,0.575,0.575,0.6173,0.133,0.654205608,0.769999981,0.930000007,28.34000015,0.639999986,0.850000024,0.310000002,0.159999996,0.01,0.649999976,14671,40.54999924,13.44999981,10.86999989,52.72000122,9.489999771,4.059999943,64.41000366,56367.34,15.47999954,5.28000021,PrivacySuppressed,NULL
439899,Rosedale Bible College,Irwin,OH,1,1,1,2,2,0.9063,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0.0114,0,0.9659,0,0,0,0.0227,0.0795,1,4635,4635,,0.1983,0.1983,0.0225,0,PrivacySuppressed,0.370000005,0.839999974,19.95000076,0.050000001,0.649999976,0.050000001,0.930000007,0,0.439999998,47030,93.19999695,2.829999924,0.620000005,3.890000105,10.75,5.179999828,97.08000183,54086.44,7.75,2.670000076,NULL,NULL
439905,Saint Francis Career College,Lynwood,CA,1,1,1,1,2,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,89,0.1348,0.0337,0.0112,0.2584,0.0674,0,0.4944,0,1,22600,22600,,0,0,0.6742,0.09,0.548523207,0.829999983,0.810000002,30.20000076,0.709999979,0.860000014,0.330000013,0.219999999,0.029999999,0.550000012,20506,38.75999832,15.18000031,10.88000011,52.31999969,10.64000034,5.090000153,62.59000015,60652.18,16.87999916,5.300000191,PrivacySuppressed,NULL
439914,Seattle Institute of Oriental Medicine,Seattle,WA,1,1,4,4,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,,,,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439932,Shawnee Beauty College,Shawnee,OK,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0.6923,0.1538,0.0256,0.1026,0.0256,0,1,NULL,NULL,,0.7143,0.7143,0.2051,0.057,0.614285714,0.419999987,0.910000026,28.80999947,0.670000017,0.949999988,0.419999987,0.100000001,0.050000001,0.610000014,11092,77.70999908,4.619999886,0.409999996,2.539999962,8.909999847,4.619999886,98.15000153,40824.56,12.89000034,3.839999914,PrivacySuppressed,NULL
439969,Acupuncture and Massage College,Miami,FL,1,1,1,1,3,0.5862,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,212,0.0094,0.0519,0.3396,0.0566,0.0472,0,0.4953,0.3208,1,12000,12000,1,,1,0.8019,0.107,0.463636364,0.939999998,0.469999999,32.65000153,0.829999983,0.649999976,0.310000002,0.140000001,0.02,0.460000008,22316,78.55999756,11.63000011,2.029999971,50.20999908,15.75,10.85000038,55.66999817,62657.86,10.43000031,4.070000172,PrivacySuppressed,NULL
439978,Southeastern School of Cosmetology,Midfield,AL,1,1,1,1,2,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0.0109,0.9783,0,0,0.0109,0,1,NULL,NULL,,0.7966,0.7966,0.3587,NULL,0.467032967,0,1,27.09000015,0.629999995,0.949999988,0.150000006,0.180000007,0,0.469999999,10352,41.25999832,56.47000122,0.600000024,1.610000014,11.72000027,5.639999866,97.66000366,45132.02,15.60000038,4.559999943,PrivacySuppressed,NULL
439987,Tennessee Career College,Nashville,TN,1,1,1,1,3,NULL,NULL,0,0,0,0.5679,0,0,0,0,0,0,0,0,0.4321,0,0,108,0,0,0.787,0.1574,0.0185,0,0.037,0,0,NULL,NULL,,0.7105,0.7105,0.6019,0.012,0.471698113,0.899999976,0.649999976,31.69000053,0.75999999,0.930000007,0.430000007,0.170000002,0.07,0.469999999,29664,76.80000305,17.37999916,1.600000024,4.21999979,16.26000023,7.099999905,93.80000305,59459.47,8.800000191,3.089999914,PrivacySuppressed,PrivacySuppressed
439996,Universal Therapeutic Massage Institute,Albuquerque,NM,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,159,0,0,0.3836,0.044,0.0503,0.0943,0.4277,0,1,NULL,NULL,,0.5508,0.5508,0.6226,0,0.51,0.920000017,0.74000001,32.36000061,0.779999971,0.769999981,0.239999995,0.150000006,0.050000001,0.50999999,20379.5,67.31999969,2.359999895,1.49000001,41.93000031,15.27999973,10.47999954,91.54000092,53381.8,11.5,3.930000067,PrivacySuppressed,PrivacySuppressed
440004,Upper Valley Teacher Institute,Lebanon,NH,1,1,0,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,,,,NULL,0,PrivacySuppressed,0.949999988,0.560000002,32.83000183,0.949999988,0.620000005,0.439999998,0.02,0.02,0.159999996,29906.5,96.16999817,0.639999986,1.429999948,1.139999986,20.32999992,14.51000023,95.01000214,65297.87,5.03000021,2.359999895,PrivacySuppressed,NULL
440031,Keck Graduate Institute,Claremont,CA,1,1,4,4,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440059,Aviation Institute of Maintenance-Atlanta,Lawrenceville,GA,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,228,0,0.0351,0.3333,0.557,0.0263,0,0.0482,0,1,28800,28800,,0.7228,0.7228,0.6754,0.125,0.515337423,0.920000017,0.790000021,28.63999939,0.699999988,0.100000001,0.289999992,0.219999999,0.289999992,0.519999981,19968,60.5,32.38000107,2.640000105,5.849999905,15.77999973,7.53000021,90.91000366,61045.8,10.28999996,3.690000057,PrivacySuppressed,NULL
440068,Thompson Institute,Chambersburg,PA,0,3,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0.7654,0.1564,0,153,0,0,0.9281,0.0458,0.0065,0,0.0196,0,0,NULL,NULL,,0.7511,0.7511,0.6405,0.073,0.679425837,0.75999999,0.879999995,26,0.5,0.810000002,0.129999995,0.25,0.02,0.680000007,8297.5,45.27000046,44.65999985,2.839999914,8.430000305,8.850000381,5.650000095,90.88999939,42640.86,19.04999924,5.989999771,25300,28600
440077,National Beauty College,Garland,TX,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0.0781,0.2344,0.1875,0,0.5,0,1,NULL,NULL,,0.4028,0.4028,0.6406,0.056,0.6,0.629999995,0.930000007,29.76000023,0.639999986,0.889999986,0.370000005,0.209999993,0.01,0.600000024,14330,62.61999893,17.29999924,5.360000134,23.62000084,16.64999962,7.170000076,81.08999634,64742.05,8.829999924,3.539999962,14500,PrivacySuppressed
440086,Star Technical Institute-Egg Harbor,Egg Harbor,NJ,0,2,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,212,0,0.0613,0.316,0.3915,0.0047,0.0236,0.2028,0.3679,0,NULL,NULL,,0.6007,0.6007,0.566,0.091,0.657563025,0.860000014,0.879999995,28.11000061,0.600000024,0.910000026,0.219999999,0.189999998,0,0.660000026,14541,50.70999908,36.93000031,5.110000134,8.909999847,10.77000046,5.300000191,86.33000183,51675.08,12.61999989,5.409999847,23600,22400
440101,Empire Beauty School-Kennesaw,Kennesaw,GA,0,3,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0.0423,0.4366,0.4507,0.0141,0.0141,0.0423,0.2254,1,NULL,NULL,,0.5,0.5,0.4225,0.05,0.428571429,0.959999979,0.579999983,26.37999916,0.519999981,0.939999998,0.200000003,0.330000013,0.029999999,0.430000007,18460,73.83999634,17.45000076,3.470000029,7.53000021,17.73999977,7.429999828,88.33999634,68625.78,6.309999943,2.930000067,17400,17800
440110,High-Tech Institute-Nashville,Nashville,TN,0,8,2,2,3,NULL,NULL,0.0894,0,0,0,0,0,0,0,0,0,0,0,0.9106,0,0,1319,0,0.0227,0.5633,0.37,0.0144,0.0038,0.0258,0,0,NULL,NULL,,0.5525,0.5525,0.4761,0.056,0.547121634,0.949999988,0.75,27.43000031,0.569999993,0.730000019,0.270000011,0.330000013,0.050000001,0.550000012,22832,68.41999817,17.06999969,3.730000019,12.76000023,14.38000011,6.809999943,88.68000031,57944.14,10.56000042,3.980000019,30800,33500
440129,High-Tech Institute-Dallas,Irving,TX,0,6,1,1,3,NULL,NULL,0.0258,0,0,0,0,0,0,0,0,0,0,0,0.9742,0,0,1199,0,0.0225,0.2961,0.3194,0.0334,0.01,0.3186,0,0,NULL,NULL,,0.9648,0.9648,0.4771,0.059,0.568303571,0.939999998,0.790000021,25.92000008,0.479999989,0.800000012,0.209999993,0.400000006,0.029999999,0.569999993,20261,62.70000076,20.42000008,3.089999914,20.25,13.93999958,6.46999979,84.95999908,57807.27,11.26000023,4,26000,29300
